ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512010.SH,20221209,0.47,0.47,0.471,0.464,0.47,0.0,0.0,14782625.86,691850.932
512010.SH,20221208,0.471,0.471,0.473,0.468,0.47,-0.001,-0.2123,10475744.75,492362.713
512010.SH,20221207,0.471,0.469,0.475,0.466,0.471,0.0,0.0,16374898.06,770622.426
512010.SH,20221206,0.471,0.47,0.477,0.467,0.471,0.0,0.0,13315208.06,629369.609
512010.SH,20221205,0.469,0.473,0.475,0.468,0.471,0.002,0.4264,17655028.76,831649.751
512010.SH,20221202,0.473,0.471,0.474,0.468,0.469,-0.004,-0.8457,11120403.0,523319.346
512010.SH,20221201,0.464,0.472,0.475,0.468,0.473,0.009,1.9397,17138896.44,808376.374
512010.SH,20221130,0.468,0.467,0.468,0.462,0.464,-0.004,-0.8547,10370967.16,482236.884
512010.SH,20221129,0.457,0.456,0.469,0.456,0.468,0.011,2.407,15169535.02,704364.735
512010.SH,20221128,0.465,0.454,0.459,0.45,0.457,-0.008,-1.7204,15555635.12,704947.579
512010.SH,20221125,0.465,0.464,0.466,0.456,0.465,0.0,0.0,11349905.6,524020.564
512010.SH,20221124,0.463,0.464,0.469,0.462,0.465,0.002,0.432,11408088.69,530434.073
512010.SH,20221123,0.473,0.471,0.471,0.459,0.463,-0.01,-2.1142,15942192.81,738048.772
512010.SH,20221122,0.482,0.48,0.487,0.468,0.473,-0.009,-1.8672,16261955.01,774246.539
512010.SH,20221121,0.487,0.481,0.483,0.476,0.482,-0.005,-1.0267,12151010.4,582883.007
512010.SH,20221118,0.48,0.483,0.491,0.482,0.487,0.007,1.4583,17940826.64,873328.469
512010.SH,20221117,0.482,0.479,0.484,0.473,0.48,-0.002,-0.4149,15434285.04,737981.669
512010.SH,20221116,0.482,0.481,0.493,0.478,0.482,0.0,0.0,20910359.81,1015996.466
512010.SH,20221115,0.479,0.479,0.482,0.467,0.482,0.003,0.6263,21182391.0,1006765.789
512010.SH,20221114,0.467,0.467,0.482,0.465,0.479,0.012,2.5696,22429522.37,1069334.34
512010.SH,20221111,0.464,0.48,0.482,0.466,0.467,0.003,0.6466,33307880.4,1582463.543
512010.SH,20221110,0.467,0.465,0.47,0.461,0.464,-0.003,-0.6424,11717001.0,544868.874
512010.SH,20221109,0.47,0.468,0.474,0.466,0.467,-0.003,-0.6383,11549330.0,542152.743
512010.SH,20221108,0.479,0.477,0.478,0.466,0.47,-0.009,-1.8789,15348757.0,721717.652
512010.SH,20221107,0.478,0.476,0.479,0.472,0.479,0.001,0.2092,15450257.99,734973.734
512010.SH,20221104,0.468,0.467,0.483,0.466,0.478,0.01,2.1368,18312732.46,869534.27
512010.SH,20221103,0.471,0.465,0.472,0.462,0.468,-0.003,-0.6369,16644211.41,776046.999
512010.SH,20221102,0.464,0.46,0.48,0.458,0.471,0.007,1.5086,25033022.26,1180820.789
512010.SH,20221101,0.446,0.448,0.464,0.441,0.464,0.018,4.0359,19764329.22,892051.293
512010.SH,20221031,0.45,0.443,0.452,0.438,0.446,-0.004,-0.8889,16863620.42,749655.567
512010.SH,20221028,0.46,0.453,0.462,0.447,0.45,-0.01,-2.1739,15967569.77,726212.868
512010.SH,20221027,0.469,0.47,0.47,0.454,0.46,-0.009,-1.919,20805003.0,955473.12
512010.SH,20221026,0.444,0.446,0.474,0.445,0.469,0.025,5.6306,19732440.24,916520.212
512010.SH,20221025,0.455,0.454,0.455,0.439,0.444,-0.011,-2.4176,16376190.0,729549.94
512010.SH,20221024,0.473,0.471,0.473,0.451,0.455,-0.018,-3.8055,17743599.26,815723.99
512010.SH,20221021,0.475,0.473,0.478,0.468,0.473,-0.002,-0.4211,10211128.08,481708.304
512010.SH,20221020,0.474,0.47,0.485,0.468,0.475,0.001,0.211,14474765.4,691237.363
512010.SH,20221019,0.484,0.479,0.481,0.471,0.474,-0.01,-2.0661,15266123.54,724712.961
512010.SH,20221018,0.481,0.482,0.488,0.471,0.484,0.003,0.6237,17456816.26,840684.818
512010.SH,20221017,0.482,0.479,0.49,0.476,0.481,-0.001,-0.2075,21264472.0,1025054.695
512010.SH,20221014,0.438,0.443,0.482,0.441,0.482,0.044,10.0457,39953811.0,1872644.362
512010.SH,20221013,0.429,0.426,0.443,0.424,0.438,0.009,2.0979,14133483.81,618575.552
512010.SH,20221012,0.426,0.425,0.429,0.412,0.429,0.003,0.7042,15661563.76,656405.45
512010.SH,20221011,0.428,0.429,0.431,0.42,0.426,-0.002,-0.4673,8443685.72,358450.329
512010.SH,20221010,0.442,0.444,0.446,0.427,0.428,-0.014,-3.1674,10442002.07,455728.077
512010.SH,20220930,0.444,0.441,0.449,0.441,0.442,-0.002,-0.4505,9522597.88,423390.479
512010.SH,20220929,0.434,0.439,0.453,0.439,0.444,0.01,2.3041,15862553.23,707438.451
512010.SH,20220928,0.439,0.435,0.442,0.433,0.434,-0.005,-1.139,13102706.0,573770.332
512010.SH,20220927,0.416,0.417,0.439,0.416,0.439,0.023,5.5288,18742217.03,801688.621
512010.SH,20220926,0.419,0.415,0.423,0.415,0.416,-0.003,-0.716,10813325.2,453668.346
512010.SH,20220923,0.421,0.42,0.423,0.413,0.419,-0.002,-0.4751,12854382.49,538440.111
512010.SH,20220922,0.429,0.425,0.427,0.419,0.421,-0.008,-1.8648,12718175.0,538224.939
512010.SH,20220921,0.442,0.439,0.44,0.428,0.429,-0.013,-2.9412,14654511.26,632146.614
512010.SH,20220920,0.441,0.443,0.444,0.437,0.442,0.001,0.2268,9759481.13,429850.787
512010.SH,20220919,0.448,0.447,0.45,0.439,0.441,-0.007,-1.5625,11472159.0,508767.888
512010.SH,20220916,0.462,0.46,0.462,0.448,0.448,-0.014,-3.0303,15285004.19,693752.123
512010.SH,20220915,0.464,0.466,0.472,0.459,0.462,-0.002,-0.431,12581693.16,585395.135
512010.SH,20220914,0.466,0.461,0.465,0.458,0.464,-0.002,-0.4292,10616021.0,490100.141
512010.SH,20220913,0.475,0.472,0.474,0.466,0.466,-0.009,-1.8947,12874410.76,603416.922
512010.SH,20220909,0.461,0.465,0.475,0.465,0.475,0.014,3.0369,14738985.4,693868.994
512010.SH,20220908,0.463,0.464,0.467,0.46,0.461,-0.002,-0.432,8933798.64,413897.043
512010.SH,20220907,0.464,0.463,0.465,0.458,0.463,-0.001,-0.2155,9675367.0,447081.83
512010.SH,20220906,0.465,0.466,0.466,0.461,0.464,-0.001,-0.2151,9024507.5,418405.703
512010.SH,20220905,0.473,0.473,0.476,0.462,0.465,-0.008,-1.6913,14519678.2,677286.624
512010.SH,20220902,0.478,0.479,0.484,0.471,0.473,-0.005,-1.046,10010655.06,476513.149
512010.SH,20220901,0.48,0.479,0.484,0.477,0.478,-0.002,-0.4167,8771071.42,421903.989
512010.SH,20220831,0.471,0.47,0.485,0.469,0.48,0.009,1.9108,14470439.61,690877.504
512010.SH,20220830,0.473,0.472,0.475,0.467,0.471,-0.002,-0.4228,9020174.0,424115.227
512010.SH,20220829,0.479,0.474,0.475,0.47,0.473,-0.006,-1.2526,9704207.0,458646.491
512010.SH,20220826,0.478,0.478,0.485,0.476,0.479,0.001,0.2092,9565327.14,459876.821
512010.SH,20220825,0.472,0.473,0.478,0.47,0.478,0.006,1.2712,9926912.64,470912.713
512010.SH,20220824,0.477,0.476,0.481,0.471,0.472,-0.005,-1.0482,10132481.93,481986.562
512010.SH,20220823,0.484,0.482,0.484,0.475,0.477,-0.007,-1.4463,9548903.05,455554.582
512010.SH,20220822,0.481,0.479,0.484,0.474,0.484,0.003,0.6237,9549923.49,458817.404
512010.SH,20220819,0.485,0.483,0.483,0.479,0.481,-0.004,-0.8247,11890434.0,572163.032
512010.SH,20220818,0.495,0.494,0.494,0.484,0.485,-0.01,-2.0202,12392494.6,604354.382
512010.SH,20220817,0.491,0.49,0.498,0.487,0.495,0.004,0.8147,8428092.63,415120.486
512010.SH,20220816,0.497,0.498,0.499,0.489,0.491,-0.006,-1.2072,11027367.0,543408.445
512010.SH,20220815,0.506,0.504,0.505,0.496,0.497,-0.009,-1.7787,9747779.41,486986.085
512010.SH,20220812,0.505,0.503,0.508,0.5,0.506,0.001,0.198,8509318.29,429364.765
512010.SH,20220811,0.489,0.493,0.506,0.491,0.505,0.016,3.272,12953926.98,647250.575
512010.SH,20220810,0.5,0.498,0.499,0.487,0.489,-0.011,-2.2,10360938.0,509434.459
512010.SH,20220809,0.503,0.501,0.502,0.495,0.5,-0.003,-0.5964,7890759.0,392863.26
512010.SH,20220808,0.509,0.51,0.51,0.5,0.503,-0.006,-1.1788,9007010.88,454320.11
512010.SH,20220805,0.496,0.497,0.509,0.497,0.509,0.013,2.621,11877351.04,598311.599
512010.SH,20220804,0.485,0.488,0.497,0.487,0.496,0.011,2.268,12227519.41,604252.33
512010.SH,20220803,0.482,0.483,0.493,0.482,0.485,0.003,0.6224,11583964.0,563406.538
512010.SH,20220802,0.493,0.489,0.49,0.479,0.482,-0.011,-2.2312,10298137.8,498350.15
512010.SH,20220801,0.491,0.489,0.494,0.484,0.493,0.002,0.4073,9888830.11,485224.545
512010.SH,20220729,0.506,0.506,0.507,0.49,0.491,-0.015,-2.9644,13626910.1,677216.2
512010.SH,20220728,0.51,0.512,0.514,0.504,0.506,-0.004,-0.7843,12722485.0,645592.294
512010.SH,20220727,0.519,0.519,0.519,0.509,0.51,-0.009,-1.7341,11281097.0,578494.36
512010.SH,20220726,0.521,0.524,0.527,0.516,0.519,-0.002,-0.3839,9736595.68,505874.037
512010.SH,20220725,0.525,0.522,0.524,0.516,0.521,-0.004,-0.7619,8467119.83,440555.984
512010.SH,20220722,0.527,0.529,0.534,0.521,0.525,-0.002,-0.3795,9582544.0,504913.41
512010.SH,20220721,0.528,0.527,0.532,0.524,0.527,-0.001,-0.1894,10071428.0,531774.539
512010.SH,20220720,0.523,0.527,0.534,0.524,0.528,0.005,0.956,10090348.59,533745.576
512010.SH,20220719,0.531,0.53,0.533,0.518,0.523,-0.008,-1.5066,11123804.0,582123.611
512010.SH,20220718,0.529,0.53,0.532,0.515,0.531,0.002,0.3781,9699545.4,508201.266
512010.SH,20220715,0.542,0.54,0.545,0.529,0.529,-0.013,-2.3985,8506444.64,458326.821
512010.SH,20220714,0.53,0.53,0.549,0.529,0.542,0.012,2.2642,10345991.24,560323.671
512010.SH,20220713,0.529,0.528,0.534,0.526,0.53,0.001,0.189,7937237.36,420493.769
512010.SH,20220712,0.546,0.549,0.552,0.528,0.529,-0.017,-3.1136,12651051.45,678011.752
512010.SH,20220711,0.552,0.553,0.556,0.541,0.546,-0.006,-1.087,11828949.44,646616.517
512010.SH,20220708,0.551,0.552,0.56,0.55,0.552,0.001,0.1815,10037386.15,557020.55
512010.SH,20220707,0.56,0.559,0.563,0.542,0.551,-0.009,-1.6071,12789554.94,703472.087
512010.SH,20220706,0.575,0.572,0.581,0.556,0.56,-0.015,-2.6087,12977306.32,737539.481
512010.SH,20220705,0.572,0.573,0.579,0.56,0.575,0.003,0.5245,14718795.09,837299.73
512010.SH,20220704,0.546,0.549,0.573,0.546,0.572,0.026,4.7619,13159016.89,741379.535
512010.SH,20220701,0.549,0.549,0.554,0.542,0.546,-0.003,-0.5464,8625112.0,472069.345
512010.SH,20220630,0.533,0.533,0.553,0.533,0.549,0.016,3.0019,11700205.18,638921.937
512010.SH,20220629,0.535,0.533,0.546,0.53,0.533,-0.002,-0.3738,11851702.62,639055.673
512010.SH,20220628,0.535,0.535,0.536,0.526,0.535,0.0,0.0,11386584.0,604529.04
512010.SH,20220627,0.525,0.527,0.541,0.527,0.535,0.01,1.9048,10751548.7,575966.714
512010.SH,20220624,0.512,0.513,0.526,0.512,0.525,0.013,2.5391,11699845.0,609828.83
512010.SH,20220623,0.509,0.51,0.512,0.502,0.512,0.003,0.5894,11131901.0,565168.649
512010.SH,20220622,0.517,0.517,0.521,0.508,0.509,-0.008,-1.5474,9050599.2,465878.321
512010.SH,20220621,0.522,0.521,0.526,0.512,0.517,-0.005,-0.9579,8952195.02,464677.899
512010.SH,20220620,0.514,0.515,0.528,0.514,0.522,0.008,1.5564,12452386.36,647478.089
512010.SH,20220617,0.498,0.494,0.515,0.491,0.514,0.016,3.2129,12296845.23,617895.078
512010.SH,20220616,0.492,0.492,0.504,0.492,0.498,0.006,1.2195,9370078.91,467800.122
512010.SH,20220615,0.484,0.485,0.498,0.484,0.492,0.008,1.6529,11420427.47,560686.402
512010.SH,20220614,0.482,0.477,0.485,0.473,0.484,0.002,0.4149,8247950.49,394731.003
512010.SH,20220613,0.492,0.484,0.486,0.478,0.482,-0.01,-2.0325,8987301.0,432111.23
512010.SH,20220610,0.488,0.483,0.493,0.481,0.492,0.004,0.8197,9566956.93,466830.538
512010.SH,20220609,0.498,0.498,0.501,0.486,0.488,-0.01,-2.008,8793940.93,433064.423
512010.SH,20220608,0.49,0.491,0.505,0.49,0.498,0.008,1.6327,15909914.14,791933.623
512010.SH,20220607,0.483,0.482,0.491,0.48,0.49,0.007,1.4493,9619900.01,469110.98
512010.SH,20220606,0.469,0.469,0.483,0.467,0.483,0.014,2.9851,10111014.5,480975.37
512010.SH,20220602,0.476,0.473,0.474,0.466,0.469,-0.007,-1.4706,7185886.0,336933.253
512010.SH,20220601,0.478,0.477,0.481,0.471,0.476,-0.002,-0.4184,6080669.34,289779.834
512010.SH,20220531,0.468,0.467,0.479,0.462,0.478,0.01,2.1368,9170521.0,431896.107
512010.SH,20220530,0.462,0.465,0.47,0.459,0.468,0.006,1.2987,6145640.0,285692.547
512010.SH,20220527,0.458,0.461,0.471,0.461,0.462,0.004,0.8734,8233502.48,383803.351
512010.SH,20220526,0.463,0.464,0.465,0.454,0.458,-0.005,-1.0799,7531113.0,344915.161
512010.SH,20220525,0.461,0.46,0.465,0.46,0.463,0.002,0.4338,5665993.0,261757.507
512010.SH,20220524,0.479,0.48,0.48,0.461,0.461,-0.018,-3.7578,8268611.0,387198.586
512010.SH,20220523,0.479,0.483,0.484,0.476,0.479,0.0,0.0,5277434.0,252734.945
512010.SH,20220520,0.465,0.468,0.481,0.468,0.479,0.014,3.0108,6974125.75,332343.905
512010.SH,20220519,0.466,0.461,0.466,0.46,0.465,-0.001,-0.2146,5142530.78,238071.597
512010.SH,20220518,0.471,0.472,0.474,0.466,0.466,-0.005,-1.0616,5048809.0,236716.911
512010.SH,20220517,0.476,0.475,0.476,0.467,0.471,-0.005,-1.0504,5974043.0,280965.459
512010.SH,20220516,0.483,0.486,0.487,0.474,0.476,-0.007,-1.4493,5282148.5,252797.901
512010.SH,20220513,0.484,0.488,0.492,0.48,0.483,-0.001,-0.2066,4948175.6,239926.853
512010.SH,20220512,0.479,0.476,0.487,0.475,0.484,0.005,1.0438,6832292.99,329373.865
512010.SH,20220511,0.469,0.47,0.488,0.468,0.479,0.01,2.1322,9288496.0,447103.025
512010.SH,20220510,0.465,0.46,0.472,0.457,0.469,0.004,0.8602,5467380.41,254845.11
512010.SH,20220509,0.47,0.467,0.472,0.464,0.465,-0.005,-1.0638,5142768.0,240790.489
512010.SH,20220506,0.48,0.47,0.476,0.467,0.47,-0.01,-2.0833,5930746.0,279392.942
512010.SH,20220505,0.479,0.476,0.483,0.474,0.48,0.001,0.2088,6223162.0,297559.513
512010.SH,20220429,0.469,0.469,0.48,0.466,0.479,0.01,2.1322,7605593.0,359987.966
512010.SH,20220428,0.472,0.47,0.472,0.462,0.469,-0.003,-0.6356,5953291.0,278300.896
512010.SH,20220427,0.463,0.457,0.472,0.452,0.472,0.009,1.9438,7938346.0,366468.748
512010.SH,20220426,0.456,0.456,0.471,0.453,0.463,0.007,1.5351,7339133.0,340221.869
512010.SH,20220425,0.48,0.472,0.475,0.455,0.456,-0.024,-5.0,7827799.0,366106.84
512010.SH,20220422,0.481,0.478,0.487,0.471,0.48,-0.001,-0.2079,7986636.0,381599.512
512010.SH,20220421,0.494,0.492,0.497,0.477,0.481,-0.013,-2.6316,9105275.7,444755.633
512010.SH,20220420,0.502,0.502,0.504,0.492,0.494,-0.008,-1.5936,7284059.0,362603.002
512010.SH,20220419,0.514,0.513,0.517,0.5,0.502,-0.012,-2.3346,7079467.0,357566.896
512010.SH,20220418,0.515,0.512,0.516,0.508,0.514,-0.001,-0.1942,5867588.0,299884.246
512010.SH,20220415,0.51,0.506,0.522,0.504,0.515,0.005,0.9804,8183345.12,420410.929
512010.SH,20220414,0.507,0.509,0.515,0.504,0.51,0.003,0.5917,8611038.4,438647.166
512010.SH,20220413,0.519,0.515,0.516,0.506,0.507,-0.012,-2.3121,7469337.0,381109.615
512010.SH,20220412,0.507,0.506,0.522,0.504,0.519,0.012,2.3669,8249570.61,422618.54
512010.SH,20220411,0.516,0.513,0.516,0.505,0.507,-0.009,-1.7442,7138958.84,363910.069
512010.SH,20220408,0.521,0.521,0.522,0.511,0.516,-0.005,-0.9597,7650182.0,395704.595
512010.SH,20220407,0.53,0.525,0.533,0.52,0.521,-0.009,-1.6981,7330188.16,384780.099
512010.SH,20220406,0.532,0.534,0.539,0.527,0.53,-0.002,-0.3759,7337320.9,390449.974
512010.SH,20220401,0.535,0.53,0.535,0.525,0.532,-0.003,-0.5607,6873717.1,364827.806
512010.SH,20220331,0.538,0.534,0.545,0.533,0.535,-0.003,-0.5576,7011414.99,377303.544
512010.SH,20220330,0.525,0.529,0.539,0.519,0.538,0.013,2.4762,8572418.64,455035.358
512010.SH,20220329,0.52,0.522,0.528,0.517,0.525,0.005,0.9615,6824119.55,357867.908
512010.SH,20220328,0.527,0.521,0.526,0.517,0.52,-0.007,-1.3283,7838244.0,408728.228
512010.SH,20220325,0.544,0.542,0.544,0.526,0.527,-0.017,-3.125,11836065.18,632034.034
512010.SH,20220324,0.532,0.526,0.55,0.522,0.544,0.012,2.2556,10990960.52,590861.125
512010.SH,20220323,0.52,0.521,0.534,0.517,0.532,0.012,2.3077,9073688.9,479231.343
512010.SH,20220322,0.532,0.528,0.53,0.518,0.52,-0.012,-2.2556,6751745.0,352878.562
512010.SH,20220321,0.527,0.53,0.533,0.521,0.532,0.005,0.9488,6991803.39,368823.101
512010.SH,20220318,0.524,0.519,0.529,0.518,0.527,0.003,0.5725,8077837.44,422407.281
512010.SH,20220317,0.504,0.511,0.533,0.51,0.524,0.02,3.9683,14425649.22,752712.566
512010.SH,20220316,0.488,0.494,0.506,0.478,0.504,0.016,3.2787,10432203.0,510793.878
512010.SH,20220315,0.508,0.502,0.512,0.486,0.488,-0.02,-3.937,9482348.58,475216.886
512010.SH,20220314,0.516,0.519,0.523,0.508,0.508,-0.008,-1.5504,8824849.52,455182.759
512010.SH,20220311,0.504,0.495,0.516,0.493,0.516,0.012,2.381,10674443.0,536447.105
512010.SH,20220310,0.487,0.498,0.506,0.496,0.504,0.017,3.4908,7805735.0,391720.064
512010.SH,20220309,0.502,0.501,0.502,0.468,0.487,-0.015,-2.988,10897719.37,531270.006
512010.SH,20220308,0.515,0.514,0.521,0.497,0.502,-0.013,-2.5243,8904378.56,451528.325
512010.SH,20220307,0.533,0.53,0.531,0.512,0.515,-0.018,-3.3771,7726413.0,400302.642
512010.SH,20220304,0.536,0.531,0.541,0.53,0.533,-0.003,-0.5597,6201625.44,332148.945
512010.SH,20220303,0.542,0.544,0.546,0.536,0.536,-0.006,-1.107,6169169.01,332273.838
512010.SH,20220302,0.548,0.544,0.545,0.537,0.542,-0.006,-1.0949,6833876.49,369729.234
512010.SH,20220301,0.546,0.546,0.552,0.544,0.548,0.002,0.3663,4948087.33,271044.982
512010.SH,20220228,0.544,0.543,0.547,0.537,0.546,0.002,0.3676,6077131.06,329847.825
512010.SH,20220225,0.527,0.531,0.548,0.531,0.544,0.017,3.2258,7812793.58,424353.155
512010.SH,20220224,0.539,0.536,0.542,0.521,0.527,-0.012,-2.2263,7208959.99,383271.315
512010.SH,20220223,0.528,0.529,0.539,0.529,0.539,0.011,2.0833,5321263.3,284909.948
512010.SH,20220222,0.537,0.533,0.534,0.526,0.528,-0.009,-1.676,4981236.92,263436.628
512010.SH,20220221,0.537,0.542,0.543,0.534,0.537,0.0,0.0,4767123.28,256125.023
512010.SH,20220218,0.534,0.53,0.538,0.528,0.537,0.003,0.5618,4132638.0,220329.128
512010.SH,20220217,0.533,0.533,0.538,0.53,0.534,0.001,0.1876,4617648.99,246708.793
512010.SH,20220216,0.533,0.535,0.539,0.532,0.533,0.0,0.0,6427874.96,343793.548
512010.SH,20220215,0.511,0.51,0.534,0.508,0.533,0.022,4.3053,12052630.0,633333.006
512010.SH,20220214,0.509,0.506,0.517,0.506,0.511,0.002,0.3929,6257528.0,320449.839
512010.SH,20220211,0.526,0.523,0.523,0.508,0.509,-0.017,-3.2319,9031770.98,465310.935
512010.SH,20220210,0.533,0.533,0.534,0.524,0.526,-0.007,-1.3133,7862375.0,414414.886
512010.SH,20220209,0.529,0.528,0.535,0.522,0.533,0.004,0.7561,7525360.0,398500.739
512010.SH,20220208,0.536,0.529,0.529,0.516,0.529,-0.007,-1.306,10112636.0,527693.381
512010.SH,20220207,0.53,0.538,0.545,0.534,0.536,0.006,1.1321,5539482.1,298442.357
512010.SH,20220128,0.534,0.536,0.539,0.529,0.53,-0.004,-0.7491,6515938.29,347865.233
512010.SH,20220127,0.542,0.542,0.543,0.533,0.534,-0.008,-1.476,6135474.92,330028.654
512010.SH,20220126,0.552,0.554,0.556,0.537,0.542,-0.01,-1.8116,8237115.0,448635.303
512010.SH,20220125,0.564,0.562,0.566,0.551,0.552,-0.012,-2.1277,6830348.94,382018.355
512010.SH,20220124,0.566,0.561,0.569,0.56,0.564,-0.002,-0.3534,5647055.0,318042.759
512010.SH,20220121,0.58,0.58,0.58,0.565,0.566,-0.014,-2.4138,7893326.24,449301.718
512010.SH,20220120,0.582,0.58,0.585,0.579,0.58,-0.002,-0.3436,6279350.38,365235.984
512010.SH,20220119,0.598,0.598,0.598,0.58,0.582,-0.016,-2.6756,8870943.37,521041.085
512010.SH,20220118,0.599,0.598,0.604,0.593,0.598,-0.001,-0.1669,5168722.03,309646.982
512010.SH,20220117,0.597,0.597,0.601,0.594,0.599,0.002,0.335,4651484.1,277806.822
512010.SH,20220114,0.596,0.594,0.6,0.591,0.597,0.001,0.1678,5488288.0,326975.603
512010.SH,20220113,0.609,0.609,0.61,0.596,0.596,-0.013,-2.1346,5971239.0,359654.455
512010.SH,20220112,0.604,0.603,0.611,0.601,0.609,0.005,0.8278,5906307.99,359117.469
512010.SH,20220111,0.604,0.601,0.607,0.599,0.604,0.0,0.0,4536693.91,273676.902
512010.SH,20220110,0.599,0.598,0.606,0.592,0.604,0.005,0.8347,5219367.0,313201.63
512010.SH,20220107,0.601,0.601,0.604,0.597,0.599,-0.002,-0.3328,4721268.5,283366.739
512010.SH,20220106,0.609,0.606,0.609,0.595,0.601,-0.008,-1.3136,7795819.9,467863.176
512010.SH,20220105,0.617,0.616,0.617,0.606,0.609,-0.008,-1.2966,7076072.0,431655.892
512010.SH,20220104,0.633,0.63,0.631,0.615,0.617,-0.016,-2.5276,11018729.71,683190.37
512010.SH,20211231,0.633,0.633,0.636,0.63,0.633,0.0,0.0,5677531.0,359489.041
512010.SH,20211230,0.629,0.628,0.634,0.624,0.633,0.004,0.6359,5701545.45,358993.586
512010.SH,20211229,0.638,0.638,0.643,0.628,0.629,-0.009,-1.4107,6951217.7,441794.719
512010.SH,20211228,0.634,0.633,0.638,0.628,0.638,0.004,0.6309,5768670.0,365681.244
512010.SH,20211227,0.63,0.63,0.634,0.627,0.634,0.004,0.6349,6962300.77,439165.658
512010.SH,20211224,0.627,0.628,0.632,0.624,0.63,0.003,0.4785,4957216.0,311305.83
512010.SH,20211223,0.632,0.634,0.635,0.625,0.627,-0.005,-0.7911,5114425.59,320999.825
512010.SH,20211222,0.631,0.632,0.635,0.629,0.632,0.001,0.1585,3475728.0,219621.505
512010.SH,20211221,0.624,0.625,0.632,0.624,0.631,0.007,1.1218,4796048.0,301636.434
512010.SH,20211220,0.636,0.634,0.638,0.624,0.624,-0.012,-1.8868,8090937.92,509456.27
512010.SH,20211217,0.642,0.644,0.648,0.635,0.636,-0.006,-0.9346,7254972.06,463439.226
512010.SH,20211216,0.639,0.635,0.644,0.634,0.642,0.003,0.4695,6157121.87,393811.423
512010.SH,20211215,0.659,0.658,0.659,0.636,0.639,-0.02,-3.0349,11702701.94,756841.908
512010.SH,20211214,0.656,0.655,0.663,0.654,0.659,0.003,0.4573,5576523.03,368106.183
512010.SH,20211213,0.662,0.661,0.667,0.656,0.656,-0.006,-0.9063,8040416.07,530977.154
512010.SH,20211210,0.668,0.665,0.669,0.659,0.662,-0.006,-0.8982,8448567.86,559510.496
512010.SH,20211209,0.652,0.654,0.67,0.65,0.668,0.016,2.454,9615746.83,637561.225
512010.SH,20211208,0.644,0.645,0.652,0.641,0.652,0.008,1.2422,5476512.38,354629.213
512010.SH,20211207,0.639,0.641,0.647,0.639,0.644,0.005,0.7825,4660304.23,299480.61
512010.SH,20211206,0.651,0.65,0.651,0.638,0.639,-0.012,-1.8433,6609243.86,425330.213
512010.SH,20211203,0.646,0.647,0.652,0.646,0.651,0.005,0.774,3996018.32,259188.859
512010.SH,20211202,0.655,0.652,0.656,0.645,0.646,-0.009,-1.374,5070930.0,329465.736
512010.SH,20211201,0.663,0.66,0.661,0.653,0.655,-0.008,-1.2066,5101649.0,334297.241
512010.SH,20211130,0.664,0.662,0.664,0.655,0.663,-0.001,-0.1506,5133498.66,338253.166
512010.SH,20211129,0.664,0.676,0.686,0.663,0.664,0.0,0.0,6753089.66,453715.155
512010.SH,20211126,0.665,0.667,0.672,0.664,0.664,-0.001,-0.1504,6926597.96,461846.526
512010.SH,20211125,0.659,0.659,0.668,0.657,0.665,0.006,0.9105,6846922.9,453843.036
512010.SH,20211124,0.654,0.654,0.66,0.649,0.659,0.005,0.7645,7875624.65,516164.462
512010.SH,20211123,0.653,0.655,0.658,0.651,0.654,0.001,0.1531,6491913.0,424412.343
512010.SH,20211122,0.659,0.66,0.66,0.65,0.653,-0.006,-0.9105,8169040.0,532936.818
512010.SH,20211119,0.661,0.656,0.661,0.653,0.659,-0.002,-0.3026,5913302.86,388371.945
512010.SH,20211118,0.676,0.673,0.674,0.659,0.661,-0.015,-2.2189,5751268.0,381693.894
512010.SH,20211117,0.676,0.677,0.685,0.671,0.676,0.0,0.0,5658725.42,382907.367
512010.SH,20211116,0.656,0.657,0.678,0.656,0.676,0.02,3.0488,10197209.83,683145.13
512010.SH,20211115,0.642,0.642,0.656,0.641,0.656,0.014,2.1807,6336343.08,412866.31
512010.SH,20211112,0.645,0.646,0.647,0.64,0.642,-0.003,-0.4651,4531602.97,291136.938
512010.SH,20211111,0.647,0.644,0.65,0.64,0.645,-0.002,-0.3091,5827430.0,375139.698
512010.SH,20211110,0.631,0.631,0.648,0.623,0.647,0.016,2.5357,7615805.17,486065.81
512010.SH,20211109,0.627,0.627,0.633,0.624,0.631,0.004,0.638,3998887.0,251819.877
512010.SH,20211108,0.641,0.641,0.641,0.623,0.627,-0.014,-2.1841,7406020.46,465232.942
512010.SH,20211105,0.641,0.64,0.647,0.638,0.641,0.0,0.0,3539424.32,227823.246
512010.SH,20211104,0.638,0.64,0.645,0.636,0.641,0.003,0.4702,3566723.01,228237.507
512010.SH,20211103,0.632,0.634,0.644,0.634,0.638,0.006,0.9494,3707732.38,236941.873
512010.SH,20211102,0.642,0.64,0.645,0.63,0.632,-0.01,-1.5576,5395610.45,344143.535
512010.SH,20211101,0.655,0.654,0.657,0.638,0.642,-0.013,-1.9847,5130813.37,329942.443
512010.SH,20211029,0.646,0.645,0.657,0.636,0.655,0.009,1.3932,4341736.08,281776.988
512010.SH,20211028,0.648,0.646,0.653,0.642,0.646,-0.002,-0.3086,3297931.62,213166.118
